Species,EFN
Nyctocalos_macrosiphon,1
Pachyptera_aromatica,1
Pachyptera_kerere,1
Pandorea_jasminoides,1
Pandorea_pandorana,1
Parmentiera_cerifera,1
Plenotoma_variabilis,1
Pleonotoma_tetraquetra,1
Podranea_ricasoliana,1
Pyrostegia_venusta,1
Radermachera_glandulosa,1
Radermachera_pinnata,1
Spathodea_campanulata,1
Stenolobium_stans,1
Tabebuia_aurea,1
Tabebuia_heterophylla,1
Tabebuia_nodosa,1
Tabebuia_ochracea,1
Tabebuia_rosea,1
Tabebuia_roseoalba,1
Tanaecium_affinis,1
Tanaecium_bilabiatum,1
Tanaecium_caudiculatum,1
Tanaecium_crucigerum,1
Tanaecium_pyramidatum,1
Tanaecium_revillae,1
Tanaecium_selloi,1
Tanaecium_tetragonolobum,1
Tanaecium_truncata,1
Tecoma_capensis,1
Tecoma_fulva,1
Tecoma_stans,1
Tecoma_tenuiflora,1
Tweediana_grandiflora,1
Tweediana_kaempferi,1
Tweediana_unguis,1
Tynanthus_elegans,1
Tynanthus_guatemalensis,1
Tynanthus_micranthus,1
Tynanthus_panurensis,1
Tynanthus_polyanthus,1
Tynanthus_villosus,1
Xylophragma_harleyi,1
Xylophragma_myrianthum,1
Zeyheria_montana,1
Zeyheria_tuberculosa,1
Bixa_orellana,1
Cochlospermum_vitifolium,1
Cordia_dentata,1
Cordia_spinescens,1
Brassica_juncea,1
Aechmea_dichlamydea,1
Aechmea_ramosa,1
Aechmea_victoriana,1
Deuterocohnia_longipetala,1
Dyckia_ferox,1
Dyckia_floribunda,1
Dyckia_fosteriana,1
Dyckia_gilliesii,1
Dyckia_ragonesei,1
Dyckia_velascana,1
Hohenbergia_stellata,1
Tillandsia_recurvata,1
Protium_neglectum,1
Ancistrocactus_brevihamatus,1
Ancistrocactus_scheeri,1
Carnegia_gigantea,1
Cereus_pernambucensis,1
Coryphantha_clava,1
Coryphantha_clavata,1
Coryphantha_echinoidea,1
Coryphantha_echinus,1
Coryphantha_erecta,1
Coryphantha_macromeris,1
Coryphantha_nickelsiae,1
Coryphantha_octacantha,1
Coryphantha_ottonis,1
Coryphantha_poselgeriana,1
Coryphantha_ramillosa,1
Coryphantha_recurvata,1
Coryphantha_robustispina,1
Coryphantha_sulcata,1
Echinocactus_polycephalus,1
Echinomastus_erectocentrus,1
Echinomastus_johnsonii,1
Ferocactus_acanthodes,1
Ferocactus_alamosanus,1
Ferocactus_alamosus,1
Ferocactus_cylindraceus,1
Ferocactus_emoryi,1
Ferocactus_gracilis,1
Ferocactus_hamatacanthus,1
Ferocactus_herrerae,1
Ferocactus_peninsulae,1
Ferocactus_pilosus,1
Ferocactus_pottsii,1
Ferocactus_recurvus,1
Ferocactus_viridescens,1
Ferocactus_wislizeni,1
Glandulicactus_uncinatus,1
Glandulicactus_wrightii,1
Hamatocactus_bicolor,1
Hamatocactus_hamatocanthus,1
Hylocereus_trigonis,1
Hylocereus_venezuelensis,1
Neobuxbaumia_euphorbioides,1
Neoraimondia_arequipensis,1
Opuntia_acanthocarpa,1
Opuntia_amyclea,1
Opuntia_arborescens,1
Opuntia_arbuscula,1
Opuntia_aurantiaca,1
Opuntia_basilaris,1
Opuntia_bigelovii,1
Opuntia_californica,1
Opuntia_caracasana,1
Opuntia_coccinellifera,1
Opuntia_compressa,1
Opuntia_decumana,1
Opuntia_echinocarpa,1
Opuntia_eliator,1
Opuntia_englemannii,1
Opuntia_fulgida,1
Opuntia_glaucophylala,1
Opuntia_humifusa,1
Opuntia_imbricata,1
Opuntia_kleinizc,1
Opuntia_leptocaulis,1
Opuntia_monocanthaha,1
Opuntia_phaeacanthaha,1
Opuntia_prolifera,1
Opuntia_pseudotuna,1
Opuntia_pseudoundonis,1
Opuntia_robusta,1
Opuntia_scheerii,1
Opuntia_spinosior,1
Opuntia_stricta,1
Opuntia_triacantha,1
Opuntia_versicolor,1
Opuntia_violaceae,1
Pachycereus_schottii,1
Rhipsalis_cassytha,1
Rhipsalis_teres,1
Thelocactus_bicolor,1
Centropogon_granulosus,1
Centropogon_hirtus,1
Lobelia_laxiflora,1
Siphocampylus_smilax,1
Capparis_baducca,1
Capparis_cynophallophora,1
Capparis_hastata,1
Capparis_retusa,1
Crataeva_tapia,1
Caryocar_brasiliense,1
Cephalotus_follicularis,1
Acioa_bellayana,1
Acioa_berterii,1
Chrysobalanus_ellipticus,1
Chrysobalanus_icaco,1
Couepia_chrysocalyx,1
Couepia_coarctata,1
Couepia_guianensis,1
Couepia_marleneae,1
Couepia_montclarensis,1
Couepia_nutans,1
Couepia_platycalyx,1
Hirtella_americana,1
Hirtella_bullata,1
Hirtella_glandulosa,1
Hirtella_gracilipes,1
Hirtella_guianiae,1
Hirtella_hoehney,1
Hirtella_macrophylla,1
Hirtella_magnifolia,1
Hirtella_myrecophila,1
Hirtella_paniculata,1
Hirtella_racemosa,1
Hirtella_radamii,1
Hirtella_sprucei,1
Hirtella_triandra,1
Licania_affinis,1
Licania_arborea,1
Licania_belloi,1
Licania_corniculata,1
Licania_heteromorpha,1
Licania_humilis,1
Licania_jimenezii,1
Licania_joseramosii,1
Licania_kallunkii,1
Licania_micrantha,1
Licania_morii,1
Licania_octandra,1
Licania_operculipetala,1
Licania_pittieri,1
Licania_platypus,1
Licania_riverae,1
Licania_sparsipilis,1
Licania_splendens,1
Licania_stevensii,1
Licania_tocantina,1
Maranthes_corymbosa,1
Maranthes_excelsa,1
Maranthes_panamensis,1
Maranthes_parvifolia,1
Parastemon_urophyllus,1
Parinari_alvirnii,1
Parinari_anammensis,1
Parinari_aurbrevilliae,1
Parinari_brachystachyum,1
Parinari_chrysophylla,1
Parinari_congensis,1
Parinari_corymbosum,1
Parinari_costata,1
Parinari_elmeri,1
Parinari_excelsa,1
Parinari_gabunense,1
Parinari_glabra,1
Parinari_holstii,1
Parinari_montana,1
Parinari_oblongifolia,1
Parinari_robusta,1
Parinari_sumatrana,1
Clusia_ellipticus,1
Buchenavia_grandis,1
Combretum_argeneum,1
Conocarpus_erectus,1
Conocarpus_procumbens,1
Laguncularia_racemosa,1
Lumnitzera_littorea,1
Meiostemon_tetrandrum,1
Pteleopsis_anisoptera,1
Pteleopsis_myrtifolia,1
Quisqualis_indica,1
Quisqualis_littorea,1
Quisqualis_parviflora,1
Terminalia_adenopoda,1
Terminalia_amazonica,1
Terminalia_archiboldiana,1
Terminalia_argentea,1
Terminalia_arjuna,1
Terminalia_beccarii,1
Terminalia_brachystemma,1
Terminalia_brasiliensis,1
Terminalia_brassii,1
Terminalia_bucidoides,1
Terminalia_calamansanai,1
Terminalia_catappa,1
Terminalia_chebula,1
Terminalia_citrina,1
Terminalia_complanata,1
Terminalia_crassifolia,1
Terminalia_fagifolia,1
Terminalia_foetidissima,1
Terminalia_gazensis,1
Terminalia_kaernbachii,1
Terminalia_longispicata,1
Terminalia_microcarpa,1
Terminalia_molii,1
Terminalia_mollis,1
Terminalia_myriocarpa,1
Terminalia_nitens,1
Terminalia_paniculata,1
Terminalia_pellucida,1
Terminalia_phanerophlebia,1
Terminalia_phellocarpa,1
Terminalia_prunioides,1
Terminalia_randii,1
Terminalia_sericea,1
Terminalia_slooteniana,1
Terminalia_soembawana,1
Terminalia_sogerensis,1
Terminalia_solomonensis,1
Terminalia_stenostachya,1
Terminalia_stuhlmannii,1
Terminalia_subserocea,1
Terminalia_supitiana,1
Terminalia_surigaensis,1
Terminalia_trichopoda,1
Argyreia_mollis,1
Argyreia_nervosa,1
Argyreia_obtusifolia,1
Argyreia_ridleyi,1
Cuscuta_applanata,1
Cuscuta_boldinghii,1
Cuscuta_japonica,1
Cuscuta_reflexa,1
Ipomoea_aculeatum,1
Ipomoea_alba,1
Ipomoea_amnicola,1
Ipomoea_anisomeres,1
Ipomoea_aquatica,1
Ipomoea_arborescens,1
Ipomoea_asarifolia,1
Ipomoea_batatas,1
Ipomoea_batatoides,1
Ipomoea_biloba,1
Ipomoea_bonariensis,1
Ipomoea_cairica,1
Ipomoea_carnea,1
Ipomoea_chiliantha,1
Ipomoea_chilopsidis,1
Ipomoea_cicatricosa,1
Ipomoea_coccinea,1
Ipomoea_descolei,1
Ipomoea_digitata,1
Ipomoea_fistulosa,1
Ipomoea_gracilis,1
Ipomoea_grandiflora,1
Ipomoea_hederifolia,1
Ipomoea_hieronymi,1
Ipomoea_horsfalliae,1
Ipomoea_indica,1
Ipomoea_intrapilosa,1
Ipomoea_learii,1
Ipomoea_leptophylla,1
Ipomoea_lilloana,1
Ipomoea_longifolia,1
Ipomoea_macrantha,1
Ipomoea_macrorhiza,1
Ipomoea_malpighipila,1
Ipomoea_malvaeoides,1
Ipomoea_mauritiana,1
Ipomoea_meyeri,1
Ipomoea_muricata,1
Ipomoea_murucoides,1
Ipomoea_nil,1
Ipomoea_nitida,1
Ipomoea_obscura,1
Ipomoea_padillae,1
Ipomoea_paludosa,1
Ipomoea_pandurata,1
Ipomoea_paniculata,1
Ipomoea_pauciflora,1
Ipomoea_pes-caprae,1
Ipomoea_populinae,1
Ipomoea_praecana,1
Ipomoea_purpurea,1
Ipomoea_quamoclit,1
Ipomoea_riparia,1
Ipomoea_rubens,1
Ipomoea_sagitatta,1
Ipomoea_schulziana,1
Ipomoea_stolonifera,1
Ipomoea_tastensis,1
Ipomoea_tribola,1
Ipomoea_trichocarpa,1
Ipomoea_tricolor,1
Ipomoea_trifida,1
Ipomoea_triloba,1
Ipomoea_tuberosa,1
Ipomoea_tuboides,1
Ipomoea_turbinata,1
Ipomoea_violacea,1
Ipomoea_volcanensis,1
Ipomoea_wolcottiana,1
Ipomoea_wrightii,1
Lepistemon_obscurum,1
Maripa_panamensis,1
Maripa_scandens,1
Merremia_aurea,1
Merremia_dissecta,1
Merremia_peltata,1
Merremia_quinata,1
Merremia_quinquinervis,1
Merremia_tuberosa,1
Merremia_umbellata,1
Operculina_alata,1
Operculina_pinnatifida,1
Operculina_pteripes,1
Operculina_tuberosa,1
Operculina_turpenthum,1
Porana_megalantha,1
Porana_velutina,1
Prevostea_mortehani,1
Prevostea_umbellata,1
Rivea_barnesii,1
Rivea_corymbosa,1
Rivea_hypocrteriformis,1
Rivea_luzonensis,1
Stictocardia_campanulata,1
Stictocardia_tiliaefolia,1
Turbina_abutiloides,1
Turbina_corymbosa,1
Costus_allenii,1
Costus_laevis,1
Costus_pulverulentus,1
Costus_scaberulus,1
Costus_speciosus,1
Costus_spicatus,1
Costus_woodsonii,1
Adromischus_alstonii,1
Abobra_viridiflora,1
Actinostemma_paniculatum,1
Adenopus_breviflorus,1
Benincasa_hispida,1
Blastania_fimbristipula,1
Bryonia_amplexicaulis,1
Bryonia_cordifolia,1
Bryonia_grandis,1
Bryonopsis_erythrocarpa,1
Bryonopsis_lacinosa,1
Cephalandra_indica,1
Citrullus_colcynthis,1
Coccinia_barteri,1
Coccinia_cordifolia,1
Coccinia_indica,1
Coccinia_palmata,1
Cucurbita_ficifolia,1
Cucurbita_maxima,1
Cucurbita_moschata,1
Cucurbita_pepo,1
Eopepon_vitifolius,1
Fevillea_albiflora,1
Hodgsonia_macrocarpa,1
Lagenaria_breviflora,1
Lagenaria_guineensis,1
Lagenaria_leucanta,1
Lagenaria_siceraria,1
Lagenaria_vulgaris,1
Luffa_acutangula,1
Luffa_aegyptica,1
Luffa_amara,1
Luffa_cordifolia,1
Luffa_cylindrica,1
Momordica_cabraei,1
Momordica_charantia,1
Momordica_cochinchinensis,1
Physedra_heterophylla,1
Sicydium_tamnifolium,1
Sphaerosicyos_sphaericus,1
Telfairia_occidentalis,1
Telfairia_pedata,1
Thladiantha_cordifolia,1
Trichosanthes_anguina,1
Trichosanthes_kirilowii,1
Trichosanthes_pentaphylla,1
Dichapetalum_barterii,1
Dichapetalum_borneense,1
Dichapetalum_dichapetalum,1
Dichapetalum_fallax,1
Dichapetalum_ferrugineum,1
Dichapetalum_gelonioides,1
Dichapetalum_griffithii,1
Dichapetalum_helferianum,1
Dichapetalum_laurocerasus,1
Dichapetalum_papuanum,1
Dichapetalum_platyphyllum,1
Dichapetalum_resista,1
Dichapetalum_reticulum,1
Dichapetalum_sessiliflorum,1
Dichapetalum_steenisii,1
Dichapetalum_tenerum,1
Dichapetalum_tenuifolium,1
Dichapetalum_timoriense,1
Dichapetalum_tricapsulare,1
Triphyophyllum_peltatum,1
Dioscorea_adenocarpa,1
Dioscorea_alata,1
Dioscorea_amarantoides,1
Dioscorea_bancana,1
Dioscorea_blumei,1
Dioscorea_bulbifera,1
Dioscorea_calcicola,1
Dioscorea_campestris,1
Dioscorea_cayenensis,1
Dioscorea_communis,1
Dioscorea_convolvulacea,1
Dioscorea_cummingii,1
Dioscorea_divaricata,1
Dioscorea_dodecaneura,1
Dioscorea_elegans,1
Dioscorea_elephantipes,1
Dioscorea_elmeri,1
Dioscorea_esculenta,1
Dioscorea_filiformis,1
Dioscorea_flabellifolia,1
Dioscorea_glabra,1
Dioscorea_glandulosa,1
Dioscorea_gracilipes,1
Dioscorea_grata,1
Dioscorea_havilandii,1
Dioscorea_hispida,1
Dioscorea_japonica,1
Dioscorea_kingii,1
Dioscorea_lamprocaula,1
Dioscorea_laurifolia,1
Dioscorea_laxiflora,1
Dioscorea_loheri,1
Dioscorea_luzonensis,1
Dioscorea_macroura,1
Dioscorea_madiuensis,1
Dioscorea_merrillii,1
Dioscorea_moultonii,1
Dioscorea_nieuwenhuisii,1
Dioscorea_nipponica,1
Dioscorea_nummularia,1
Dioscorea_opaca,1
Dioscorea_opposita,1
Dioscorea_orbiculata,1
Dioscorea_oryzetorum,1
Dioscorea_pentaphylla,1
Dioscorea_peperoides,1
Dioscorea_pierrei,1
Dioscorea_piscatorum,1
Dioscorea_platycarpa,1
Dioscorea_polyclades,1
Dioscorea_praehensilis,1
Dioscorea_prainiana,1
Dioscorea_puber,1
Dioscorea_pyrifolia,1
Dioscorea_quartiniana,1
Dioscorea_quinqueloba,1
Dioscorea_rotundata,1
Dioscorea_sarasinii,1
Dioscorea_scortechinii,1
Dioscorea_sexrimata,1
Dioscorea_sinuata,1
Dioscorea_sitamiana,1
Dioscorea_tamarisciflora,1
Dioscorea_tenuifolia,1
Dioscorea_tokoro,1
Dioscorea_vanvuurenii,1
Dioscorea_vilis,1
Dioscorea_villosa,1
Dioscorea_wallichii,1
Dioscorea_warburgiana,1
Stenomeris_dioscoreifolia,1
Hopea_mengawaran,1
Hopea_odorata,1
Monotes_adenophylla,1
Monotes_africana,1
Monotes_kerstingii,1
Neobalanocar_heimei,1
Shorea_acuminata,1
Shorea_bracteolata,1
Shorea_chinensis,1
Shorea_dasyphylla,1
Shorea_guiso,1
Shorea_lepidota,1
Shorea_leprosula,1
Shorea_macroptera,1
Shorea_ochrophloia,1
Shorea_ovalis,1
Shorea_pauciflora,1
Shorea_stenoptera,1
Vatica_bella,1
Vatica_pauciflora,1
Dionaea_peltatum,1
Drosophyllum_lusitanicum,1
Diospyros_abyssinica,1
Diospyros_acuminata,1
Diospyros_albens,1
Diospyros_alboflavescens,1
Diospyros_anisandra,1
Diospyros_artanthalefolia,1
Diospyros_atrotricha,1
Diospyros_australis,1
Diospyros_austroafricana,1
Diospyros_barteri,1
Diospyros_batocana,1
Diospyros_bicolor,1
Diospyros_bipidensis,1
Diospyros_bumeloides,1
Diospyros_buxifolia,1
Diospyros_campechiana,1
Diospyros_caniculata,1
Diospyros_capreifolia,1
Diospyros_caribaea,1
Diospyros_chamaethamnus,1
Diospyros_coccolobifolia,1
Diospyros_conferiflora,1
Diospyros_cooperi,1
Diospyros_copelandi,1
Diospyros_crassiflora,1
Diospyros_dendo,1
Diospyros_dichrophylla,1
Diospyros_digyna,1
Diospyros_discolor,1
Diospyros_ebenaster,1
Diospyros_ebenum,1
Diospyros_emarginata,1
Diospyros_eriantha,1
Diospyros_fasciculiflora,1
Diospyros_ferrea,1
Diospyros_gabunensis,1
Diospyros_galpini,1
Diospyros_glabra,1
Diospyros_graciliflora,1
Diospyros_guerkei,1
Diospyros_guianensis,1
Diospyros_heterotricha,1
Diospyros_hirsuta,1
Diospyros_hoyleana,1
Diospyros_ierensis,1
Diospyros_inconstans,1
Diospyros_iturensis,1
Diospyros_johnstoniana,1
Diospyros_juruensis,1
Diospyros_kaki,1
Diospyros_latifolia,1
Diospyros_liberiensis,1
Diospyros_lotus,1
Diospyros_lucida,1
Diospyros_lyrioides,1
Diospyros_mannii,1
Diospyros_mespiliformis,1
Diospyros_mespolilernia,1
Diospyros_mexicana,1
Diospyros_montana,1
Diospyros_morrisiana,1
Diospyros_mosieri,1
Diospyros_natalensis,1
Diospyros_nicaraguensis,1
Diospyros_nigrescens,1
Diospyros_nigrocortex,1
Diospyros_oblongifolia,1
Diospyros_ovalifolia,1
Diospyros_pallens,1
Diospyros_Panamense,1
Diospyros_pilosanthera,1
Diospyros_piscatoria,1
Diospyros_poeppigiana,1
Diospyros_polyaltheoides,1
Diospyros_pseudomenspilus,1
Diospyros_psidioides,1
Diospyros_pubescens,1
Diospyros_punctata,1
Diospyros_sanza-minika,1
Diospyros_scabra,1
Diospyros_sericea,1
Diospyros_shippii,1
Diospyros_siamensis,1
Diospyros_tetrasperma,1
Diospyros_texana,1
Diospyros_thomasii,1
Diospyros_verae-crusis,1
Diospyros_vignei,1
Diospyros_villosa,1
Diospyros_virginiana,1
Diospyros_virginis,1
Diospyros_whyteans,1
Diospyros_xishuangbannoensis,1
Diospyros_yatesiana,1
Diospyros_zenkeri,1
Euclea_acutifolia,1
Euclea_crispa,1
Euclea_divinorum,1
Euclea_kellau,1
Euclea_lanceolata,1
Euclea_natalensis,1
Euclea_ovata,1
Euclea_pseudoebenus,1
Euclea_racemosa,1
Euclea_schiperi,1
Euclea_undulata,1
Lissocarpa_benthamii,1
Lissocarpa_guianensis,1
Lissocarpa_jensonii,1
Lissocarpa_kating,1
Lissocarpa_ronliesneri,1
Lissocarpa_stenocarpa,1
Lissocarpa_tetramera,1
Lissocarpa_uyat,1
Cavendishia_aberans,1
Cavendishia_albopicata,1
Cavendishia_arizonensis,1
Cavendishia_chiriquiensis,1
Cavendishia_ciliata,1
Cavendishia_coccinea,1
Cavendishia_fortunensis,1
